VAR,VAL,UNITS
2mTemp,287.177,Kelvin
2mDpt,283.719,Kelvin
sfcCAPE,150.102,J/kg
sfcCIN,-48.8006,J/kg
sfcPotentialTmp,291.713,Kelvin
sfcPressure,93616.5,Pa
PWAT,24.2518,kg/m^2
2mRH,81.149,%
srh,107.269,m^2/s^2
lifted index (500-100mb),278.043,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.1751,Kelvin
10m wind speed,4.51029,m/s
250mb Geopotenial height,10728,gpm
250mb Temperature,225.371,Kelvin
250mb wind speed,22.3984,m/s
500mb Geopotenial height,5777.07,gpm
500mb Temperature,261.651,Kelvin
500mb wind speed,11.5499,m/s
700mb Geopotenial height,3114.53,gpm
700mb Temperature,278.295,Kelvin
700mb wind speed,9.50674,m/s
850mb Geopotenial height,1500.01,gpm
850mb Temperature,287.259,Kelvin
850mb wind speed,10.3045,m/s
925mb Geopotenial height,781.538,gpm
925mb Temperature,290.325,Kelvin
925mb wind speed,9.80797,m/s
