VAR,VAL,UNITS
2mTemp,301.982,Kelvin
2mDpt,288.164,Kelvin
sfcCAPE,701.924,J/kg
sfcCIN,-36.4571,J/kg
sfcPotentialTmp,310.035,Kelvin
sfcPressure,93223.2,Pa
PWAT,30.3968,kg/m^2
2mRH,49.227,%
srh,61.0244,m^2/s^2
lifted index (500-100mb),271.87,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.24219,Kelvin
10m wind speed,3.74372,m/s
250mb Geopotenial height,10869.7,gpm
250mb Temperature,230.322,Kelvin
250mb wind speed,17.6803,m/s
500mb Geopotenial height,5832.59,gpm
500mb Temperature,265.476,Kelvin
500mb wind speed,11.0303,m/s
700mb Geopotenial height,3129.14,gpm
700mb Temperature,282.534,Kelvin
700mb wind speed,6.81031,m/s
850mb Geopotenial height,1482.95,gpm
850mb Temperature,293.863,Kelvin
850mb wind speed,5.34989,m/s
925mb Geopotenial height,743.741,gpm
925mb Temperature,299.166,Kelvin
925mb wind speed,4.88862,m/s
