VAR,VAL,UNITS
2mTemp,285.755,Kelvin
2mDpt,281.944,Kelvin
sfcCAPE,291.002,J/kg
sfcCIN,-31.9447,J/kg
sfcPotentialTmp,290.631,Kelvin
sfcPressure,93611.6,Pa
PWAT,21.9583,kg/m^2
2mRH,79.2824,%
srh,73.2051,m^2/s^2
lifted index (500-100mb),276.952,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.56482,Kelvin
10m wind speed,3.43801,m/s
250mb Geopotenial height,10602.5,gpm
250mb Temperature,225.134,Kelvin
250mb wind speed,33.8511,m/s
500mb Geopotenial height,5714.31,gpm
500mb Temperature,257.615,Kelvin
500mb wind speed,13.8784,m/s
700mb Geopotenial height,3090.43,gpm
700mb Temperature,274.284,Kelvin
700mb wind speed,9.35505,m/s
850mb Geopotenial height,1496.78,gpm
850mb Temperature,284.025,Kelvin
850mb wind speed,7.34345,m/s
925mb Geopotenial height,785.384,gpm
925mb Temperature,287.789,Kelvin
925mb wind speed,7.51929,m/s
