VAR,VAL,UNITS
2mTemp,294.936,Kelvin
2mDpt,289.25,Kelvin
sfcCAPE,789.273,J/kg
sfcCIN,-128.921,J/kg
sfcPotentialTmp,299.226,Kelvin
sfcPressure,93284.6,Pa
PWAT,31.8026,kg/m^2
2mRH,73.9074,%
srh,78.7023,m^2/s^2
lifted index (500-100mb),272.516,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.64742,Kelvin
10m wind speed,3.39057,m/s
250mb Geopotenial height,10924.2,gpm
250mb Temperature,231.678,Kelvin
250mb wind speed,16.6611,m/s
500mb Geopotenial height,5860.09,gpm
500mb Temperature,266.091,Kelvin
500mb wind speed,10.4767,m/s
700mb Geopotenial height,3142.74,gpm
700mb Temperature,284.578,Kelvin
700mb wind speed,7.25262,m/s
850mb Geopotenial height,1489.8,gpm
850mb Temperature,294.02,Kelvin
850mb wind speed,6.80511,m/s
925mb Geopotenial height,753.896,gpm
925mb Temperature,297.334,Kelvin
925mb wind speed,6.9067,m/s
