VAR,VAL,UNITS
2mTemp,288.562,Kelvin
2mDpt,280.3,Kelvin
sfcCAPE,92.4413,J/kg
sfcCIN,-6.10142,J/kg
sfcPotentialTmp,292.29,Kelvin
sfcPressure,94322.4,Pa
PWAT,19.3829,kg/m^2
2mRH,60.1353,%
srh,73.2834,m^2/s^2
lifted index (500-100mb),280.975,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.64156,Kelvin
10m wind speed,3.00719,m/s
250mb Geopotenial height,10740,gpm
250mb Temperature,226.922,Kelvin
250mb wind speed,28.9589,m/s
500mb Geopotenial height,5802.58,gpm
500mb Temperature,261.074,Kelvin
500mb wind speed,13.4737,m/s
700mb Geopotenial height,3149.96,gpm
700mb Temperature,276.204,Kelvin
700mb wind speed,7.8227,m/s
850mb Geopotenial height,1552.85,gpm
850mb Temperature,283.657,Kelvin
850mb wind speed,5.10197,m/s
925mb Geopotenial height,843.03,gpm
925mb Temperature,287.782,Kelvin
925mb wind speed,4.96586,m/s
