VAR,VAL,UNITS
2mTemp,271.297,Kelvin
2mDpt,267.959,Kelvin
sfcCAPE,72.2813,J/kg
sfcCIN,-0.120912,J/kg
sfcPotentialTmp,275.509,Kelvin
sfcPressure,94137.1,Pa
PWAT,12.0611,kg/m^2
2mRH,79.1015,%
srh,168.986,m^2/s^2
lifted index (500-100mb),295.944,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.3859,Kelvin
10m wind speed,5.21549,m/s
250mb Geopotenial height,10470.2,gpm
250mb Temperature,221.655,Kelvin
250mb wind speed,40.9347,m/s
500mb Geopotenial height,5624.16,gpm
500mb Temperature,256.226,Kelvin
500mb wind speed,24.3814,m/s
700mb Geopotenial height,3035,gpm
700mb Temperature,267.215,Kelvin
700mb wind speed,13.8279,m/s
850mb Geopotenial height,1496.52,gpm
850mb Temperature,272.875,Kelvin
850mb wind speed,10.478,m/s
925mb Geopotenial height,820.032,gpm
925mb Temperature,273.079,Kelvin
925mb wind speed,9.64701,m/s
