VAR,VAL,UNITS
2mTemp,282.19,Kelvin
2mDpt,275.501,Kelvin
sfcCAPE,281.115,J/kg
sfcCIN,-36.9318,J/kg
sfcPotentialTmp,286.878,Kelvin
sfcPressure,93072,Pa
PWAT,14.5306,kg/m^2
2mRH,71.1327,%
srh,144.92,m^2/s^2
lifted index (500-100mb),279.609,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.42514,Kelvin
10m wind speed,5.40976,m/s
250mb Geopotenial height,10402.6,gpm
250mb Temperature,223.238,Kelvin
250mb wind speed,44.0403,m/s
500mb Geopotenial height,5597.16,gpm
500mb Temperature,253.557,Kelvin
500mb wind speed,24.1223,m/s
700mb Geopotenial height,3009.52,gpm
700mb Temperature,271.223,Kelvin
700mb wind speed,13.5736,m/s
850mb Geopotenial height,1437.53,gpm
850mb Temperature,280.154,Kelvin
850mb wind speed,10.1638,m/s
925mb Geopotenial height,737.097,gpm
925mb Temperature,283.181,Kelvin
925mb wind speed,10.1734,m/s
