VAR,VAL,UNITS
2mTemp,272.052,Kelvin
2mDpt,267.713,Kelvin
sfcCAPE,23.1737,J/kg
sfcCIN,-2.30468,J/kg
sfcPotentialTmp,275.693,Kelvin
sfcPressure,94441.2,Pa
PWAT,8.09366,kg/m^2
2mRH,74.7088,%
srh,105.827,m^2/s^2
lifted index (500-100mb),290.736,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.695,Kelvin
10m wind speed,4.48769,m/s
250mb Geopotenial height,10350.1,gpm
250mb Temperature,220.241,Kelvin
250mb wind speed,32.9076,m/s
500mb Geopotenial height,5578.87,gpm
500mb Temperature,251.128,Kelvin
500mb wind speed,22.5769,m/s
700mb Geopotenial height,3035.81,gpm
700mb Temperature,263.937,Kelvin
700mb wind speed,13.6467,m/s
850mb Geopotenial height,1516.78,gpm
850mb Temperature,269.617,Kelvin
850mb wind speed,9.97333,m/s
925mb Geopotenial height,845.846,gpm
925mb Temperature,272.336,Kelvin
925mb wind speed,9.69915,m/s
