VAR,VAL,UNITS
2mTemp,292.801,Kelvin
2mDpt,288.924,Kelvin
sfcCAPE,690.895,J/kg
sfcCIN,-116.374,J/kg
sfcPotentialTmp,297.431,Kelvin
sfcPressure,93377.7,Pa
PWAT,33.2425,kg/m^2
2mRH,81.4447,%
srh,81.7573,m^2/s^2
lifted index (500-100mb),273.144,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.47019,Kelvin
10m wind speed,3.47948,m/s
250mb Geopotenial height,10869.1,gpm
250mb Temperature,230.043,Kelvin
250mb wind speed,15.7398,m/s
500mb Geopotenial height,5836.13,gpm
500mb Temperature,265.276,Kelvin
500mb wind speed,7.80605,m/s
700mb Geopotenial height,3131.87,gpm
700mb Temperature,282.497,Kelvin
700mb wind speed,7.00013,m/s
850mb Geopotenial height,1491.42,gpm
850mb Temperature,291.434,Kelvin
850mb wind speed,7.84555,m/s
925mb Geopotenial height,761.977,gpm
925mb Temperature,295.116,Kelvin
925mb wind speed,7.41865,m/s
