VAR,VAL,UNITS
2mTemp,293.162,Kelvin
2mDpt,288.933,Kelvin
sfcCAPE,617.974,J/kg
sfcCIN,-60.1849,J/kg
sfcPotentialTmp,297.69,Kelvin
sfcPressure,93585.2,Pa
PWAT,34.5628,kg/m^2
2mRH,79.1782,%
srh,80.6312,m^2/s^2
lifted index (500-100mb),274.567,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.318449,Kelvin
10m wind speed,3.12816,m/s
250mb Geopotenial height,10924.8,gpm
250mb Temperature,230.965,Kelvin
250mb wind speed,18.3823,m/s
500mb Geopotenial height,5862.44,gpm
500mb Temperature,266.383,Kelvin
500mb wind speed,7.00264,m/s
700mb Geopotenial height,3152.6,gpm
700mb Temperature,282.533,Kelvin
700mb wind speed,5.18302,m/s
850mb Geopotenial height,1510.88,gpm
850mb Temperature,291.692,Kelvin
850mb wind speed,5.986,m/s
925mb Geopotenial height,779.91,gpm
925mb Temperature,295.254,Kelvin
925mb wind speed,6.31774,m/s
