VAR,VAL,UNITS
2mTemp,282.87,Kelvin
2mDpt,277.675,Kelvin
sfcCAPE,45.6203,J/kg
sfcCIN,-24.7882,J/kg
sfcPotentialTmp,284.658,Kelvin
sfcPressure,94687.6,Pa
PWAT,15.3144,kg/m^2
2mRH,73.1592,%
srh,68.5395,m^2/s^2
lifted index (500-100mb),282.91,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.90899,Kelvin
10m wind speed,2.93758,m/s
250mb Geopotenial height,10731.6,gpm
250mb Temperature,223.716,Kelvin
250mb wind speed,19.267,m/s
500mb Geopotenial height,5834.28,gpm
500mb Temperature,259.207,Kelvin
500mb wind speed,9.56688,m/s
700mb Geopotenial height,3191.17,gpm
700mb Temperature,276.74,Kelvin
700mb wind speed,6.09599,m/s
850mb Geopotenial height,1586.56,gpm
850mb Temperature,285.805,Kelvin
850mb wind speed,5.13919,m/s
925mb Geopotenial height,874.93,gpm
925mb Temperature,287.983,Kelvin
925mb wind speed,4.79201,m/s
