VAR,VAL,UNITS
2mTemp,275.848,Kelvin
2mDpt,270.43,Kelvin
sfcCAPE,2.82869,J/kg
sfcCIN,-1.51922,J/kg
sfcPotentialTmp,279.638,Kelvin
sfcPressure,93642.1,Pa
PWAT,9.48997,kg/m^2
2mRH,71.5471,%
srh,95.9776,m^2/s^2
lifted index (500-100mb),289.666,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.44902,Kelvin
10m wind speed,3.48602,m/s
250mb Geopotenial height,10465.1,gpm
250mb Temperature,221.61,Kelvin
250mb wind speed,28.6923,m/s
500mb Geopotenial height,5629.6,gpm
500mb Temperature,255.992,Kelvin
500mb wind speed,18.0933,m/s
700mb Geopotenial height,3026.73,gpm
700mb Temperature,271.374,Kelvin
700mb wind speed,11.5787,m/s
850mb Geopotenial height,1462.43,gpm
850mb Temperature,276.89,Kelvin
850mb wind speed,8.49943,m/s
925mb Geopotenial height,776.825,gpm
925mb Temperature,278.774,Kelvin
925mb wind speed,6.83732,m/s
