VAR,VAL,UNITS
2mTemp,289.827,Kelvin
2mDpt,280.822,Kelvin
sfcCAPE,53.2552,J/kg
sfcCIN,-19.6087,J/kg
sfcPotentialTmp,293.329,Kelvin
sfcPressure,94357.1,Pa
PWAT,15.5791,kg/m^2
2mRH,57.4135,%
srh,88.527,m^2/s^2
lifted index (500-100mb),278.615,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.75437,Kelvin
10m wind speed,3.81523,m/s
250mb Geopotenial height,10705.8,gpm
250mb Temperature,223.826,Kelvin
250mb wind speed,27.2814,m/s
500mb Geopotenial height,5801.92,gpm
500mb Temperature,259.591,Kelvin
500mb wind speed,14.3277,m/s
700mb Geopotenial height,3157.54,gpm
700mb Temperature,276.844,Kelvin
700mb wind speed,7.35636,m/s
850mb Geopotenial height,1556.8,gpm
850mb Temperature,284.145,Kelvin
850mb wind speed,6.1296,m/s
925mb Geopotenial height,845.098,gpm
925mb Temperature,288.935,Kelvin
925mb wind speed,5.95969,m/s
