VAR,VAL,UNITS
2mTemp,289.362,Kelvin
2mDpt,280.791,Kelvin
sfcCAPE,154.182,J/kg
sfcCIN,-27.3152,J/kg
sfcPotentialTmp,293.525,Kelvin
sfcPressure,93971.7,Pa
PWAT,17.4766,kg/m^2
2mRH,60.4261,%
srh,123.139,m^2/s^2
lifted index (500-100mb),277.399,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.2376,Kelvin
10m wind speed,4.91475,m/s
250mb Geopotenial height,10625.4,gpm
250mb Temperature,223.04,Kelvin
250mb wind speed,27.0258,m/s
500mb Geopotenial height,5752.99,gpm
500mb Temperature,258.167,Kelvin
500mb wind speed,12.7703,m/s
700mb Geopotenial height,3119.47,gpm
700mb Temperature,275.697,Kelvin
700mb wind speed,8.76017,m/s
850mb Geopotenial height,1522.02,gpm
850mb Temperature,284.108,Kelvin
850mb wind speed,8.85661,m/s
925mb Geopotenial height,810.627,gpm
925mb Temperature,288.126,Kelvin
925mb wind speed,8.463,m/s
