VAR,VAL,UNITS
2mTemp,290.72,Kelvin
2mDpt,284.378,Kelvin
sfcCAPE,437.364,J/kg
sfcCIN,-107.474,J/kg
sfcPotentialTmp,294.739,Kelvin
sfcPressure,93610.5,Pa
PWAT,21.7708,kg/m^2
2mRH,71.3874,%
srh,80.787,m^2/s^2
lifted index (500-100mb),275.728,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.627556,Kelvin
10m wind speed,3.45836,m/s
250mb Geopotenial height,10773.3,gpm
250mb Temperature,225.016,Kelvin
250mb wind speed,24.4318,m/s
500mb Geopotenial height,5819.2,gpm
500mb Temperature,262.852,Kelvin
500mb wind speed,13.8575,m/s
700mb Geopotenial height,3139.12,gpm
700mb Temperature,280.846,Kelvin
700mb wind speed,8.94084,m/s
850mb Geopotenial height,1510.42,gpm
850mb Temperature,290.169,Kelvin
850mb wind speed,7.46761,m/s
925mb Geopotenial height,784.484,gpm
925mb Temperature,293.877,Kelvin
925mb wind speed,7.55264,m/s
