VAR,VAL,UNITS
2mTemp,296.301,Kelvin
2mDpt,286.32,Kelvin
sfcCAPE,430.262,J/kg
sfcCIN,-22.4878,J/kg
sfcPotentialTmp,302.288,Kelvin
sfcPressure,93607.9,Pa
PWAT,28.4567,kg/m^2
2mRH,57.1235,%
srh,82.7774,m^2/s^2
lifted index (500-100mb),274.668,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.48938,Kelvin
10m wind speed,4.04883,m/s
250mb Geopotenial height,10825.8,gpm
250mb Temperature,229.083,Kelvin
250mb wind speed,24.9658,m/s
500mb Geopotenial height,5817.05,gpm
500mb Temperature,264.074,Kelvin
500mb wind speed,10.698,m/s
700mb Geopotenial height,3128.92,gpm
700mb Temperature,280.079,Kelvin
700mb wind speed,6.09777,m/s
850mb Geopotenial height,1505.34,gpm
850mb Temperature,288.848,Kelvin
850mb wind speed,5.52424,m/s
925mb Geopotenial height,779.96,gpm
925mb Temperature,293.839,Kelvin
925mb wind speed,5.37876,m/s
