VAR,VAL,UNITS
2mTemp,288.621,Kelvin
2mDpt,285.237,Kelvin
sfcCAPE,299.657,J/kg
sfcCIN,-21.4929,J/kg
sfcPotentialTmp,293.049,Kelvin
sfcPressure,93533.3,Pa
PWAT,30.7486,kg/m^2
2mRH,81.7365,%
srh,67.9983,m^2/s^2
lifted index (500-100mb),278.034,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.92959,Kelvin
10m wind speed,3.42602,m/s
250mb Geopotenial height,10809.8,gpm
250mb Temperature,230.522,Kelvin
250mb wind speed,22.3942,m/s
500mb Geopotenial height,5793.78,gpm
500mb Temperature,263.779,Kelvin
500mb wind speed,10.5905,m/s
700mb Geopotenial height,3113.06,gpm
700mb Temperature,279.168,Kelvin
700mb wind speed,7.84923,m/s
850mb Geopotenial height,1495.21,gpm
850mb Temperature,287.169,Kelvin
850mb wind speed,7.02934,m/s
925mb Geopotenial height,777.064,gpm
925mb Temperature,290.124,Kelvin
925mb wind speed,7.0204,m/s
