VAR,VAL,UNITS
2mTemp,304.972,Kelvin
2mDpt,289.485,Kelvin
sfcCAPE,1149.42,J/kg
sfcCIN,-71.3096,J/kg
sfcPotentialTmp,313.318,Kelvin
sfcPressure,93397.7,Pa
PWAT,32.8953,kg/m^2
2mRH,45.4255,%
srh,83.556,m^2/s^2
lifted index (500-100mb),270.425,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.64723,Kelvin
10m wind speed,4.07905,m/s
250mb Geopotenial height,10956.2,gpm
250mb Temperature,231.323,Kelvin
250mb wind speed,15.8781,m/s
500mb Geopotenial height,5894.84,gpm
500mb Temperature,266.383,Kelvin
500mb wind speed,10.3937,m/s
700mb Geopotenial height,3174.05,gpm
700mb Temperature,285.21,Kelvin
700mb wind speed,8.5028,m/s
850mb Geopotenial height,1511.09,gpm
850mb Temperature,296.925,Kelvin
850mb wind speed,6.32979,m/s
925mb Geopotenial height,763.649,gpm
925mb Temperature,302.091,Kelvin
925mb wind speed,5.79261,m/s
