VAR,VAL,UNITS
2mTemp,281.484,Kelvin
2mDpt,270.816,Kelvin
sfcCAPE,1.82905,J/kg
sfcCIN,0.177294,J/kg
sfcPotentialTmp,284.098,Kelvin
sfcPressure,94774.2,Pa
PWAT,8.75885,kg/m^2
2mRH,50.8634,%
srh,124.017,m^2/s^2
lifted index (500-100mb),289.045,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.6397,Kelvin
10m wind speed,3.52163,m/s
250mb Geopotenial height,10626.2,gpm
250mb Temperature,222.523,Kelvin
250mb wind speed,33.3049,m/s
500mb Geopotenial height,5748.1,gpm
500mb Temperature,258.11,Kelvin
500mb wind speed,22.3415,m/s
700mb Geopotenial height,3132.29,gpm
700mb Temperature,272.055,Kelvin
700mb wind speed,12.8793,m/s
850mb Geopotenial height,1562.72,gpm
850mb Temperature,278.112,Kelvin
850mb wind speed,6.841,m/s
925mb Geopotenial height,871.509,gpm
925mb Temperature,281.057,Kelvin
925mb wind speed,5.62064,m/s
