VAR,VAL,UNITS
2mTemp,291.796,Kelvin
2mDpt,287.394,Kelvin
sfcCAPE,1075.86,J/kg
sfcCIN,-65.7157,J/kg
sfcPotentialTmp,296.641,Kelvin
sfcPressure,93533.2,Pa
PWAT,26.5579,kg/m^2
2mRH,78.8178,%
srh,71.742,m^2/s^2
lifted index (500-100mb),272.273,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.94429,Kelvin
10m wind speed,3.9949,m/s
250mb Geopotenial height,10781.1,gpm
250mb Temperature,227.393,Kelvin
250mb wind speed,23.8815,m/s
500mb Geopotenial height,5815.08,gpm
500mb Temperature,262.397,Kelvin
500mb wind speed,15.9506,m/s
700mb Geopotenial height,3138.85,gpm
700mb Temperature,279.881,Kelvin
700mb wind speed,10.8648,m/s
850mb Geopotenial height,1511.59,gpm
850mb Temperature,290.233,Kelvin
850mb wind speed,9.98673,m/s
925mb Geopotenial height,783.149,gpm
925mb Temperature,294.118,Kelvin
925mb wind speed,9.43972,m/s
