VAR,VAL,UNITS
2mTemp,285.927,Kelvin
2mDpt,279.421,Kelvin
sfcCAPE,4.85957,J/kg
sfcCIN,-3.94506,J/kg
sfcPotentialTmp,288.716,Kelvin
sfcPressure,93553.8,Pa
PWAT,14.6961,kg/m^2
2mRH,66.5195,%
srh,64.6585,m^2/s^2
lifted index (500-100mb),283.923,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.5833,Kelvin
10m wind speed,3.00501,m/s
250mb Geopotenial height,10755.9,gpm
250mb Temperature,226.473,Kelvin
250mb wind speed,25.9395,m/s
500mb Geopotenial height,5793.82,gpm
500mb Temperature,263.143,Kelvin
500mb wind speed,10.5989,m/s
700mb Geopotenial height,3114.27,gpm
700mb Temperature,280.219,Kelvin
700mb wind speed,7.65533,m/s
850mb Geopotenial height,1492.46,gpm
850mb Temperature,288.256,Kelvin
850mb wind speed,5.65523,m/s
925mb Geopotenial height,774.036,gpm
925mb Temperature,291.298,Kelvin
925mb wind speed,5.72172,m/s
