VAR,VAL,UNITS
2mTemp,291.424,Kelvin
2mDpt,287.346,Kelvin
sfcCAPE,644.145,J/kg
sfcCIN,-78.9765,J/kg
sfcPotentialTmp,295.736,Kelvin
sfcPressure,93327.7,Pa
PWAT,29.4656,kg/m^2
2mRH,78.8372,%
srh,81.8004,m^2/s^2
lifted index (500-100mb),274.693,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.843575,Kelvin
10m wind speed,3.35382,m/s
250mb Geopotenial height,10831.7,gpm
250mb Temperature,229.361,Kelvin
250mb wind speed,19.888,m/s
500mb Geopotenial height,5821.09,gpm
500mb Temperature,264.346,Kelvin
500mb wind speed,9.94668,m/s
700mb Geopotenial height,3126.67,gpm
700mb Temperature,281.538,Kelvin
700mb wind speed,7.12676,m/s
850mb Geopotenial height,1489.6,gpm
850mb Temperature,291.426,Kelvin
850mb wind speed,7.39694,m/s
925mb Geopotenial height,759.594,gpm
925mb Temperature,294.937,Kelvin
925mb wind speed,6.64837,m/s
