VAR,VAL,UNITS
2mTemp,278.371,Kelvin
2mDpt,273.928,Kelvin
sfcCAPE,93.1699,J/kg
sfcCIN,-46.8032,J/kg
sfcPotentialTmp,281.826,Kelvin
sfcPressure,93629.8,Pa
PWAT,11.5245,kg/m^2
2mRH,77.0966,%
srh,116.219,m^2/s^2
lifted index (500-100mb),283.68,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.79866,Kelvin
10m wind speed,3.38137,m/s
250mb Geopotenial height,10452.4,gpm
250mb Temperature,222.408,Kelvin
250mb wind speed,26.5148,m/s
500mb Geopotenial height,5650,gpm
500mb Temperature,254.185,Kelvin
500mb wind speed,15.1929,m/s
700mb Geopotenial height,3050.49,gpm
700mb Temperature,272.927,Kelvin
700mb wind speed,9.35722,m/s
850mb Geopotenial height,1474.89,gpm
850mb Temperature,279.44,Kelvin
850mb wind speed,7.43683,m/s
925mb Geopotenial height,779.676,gpm
925mb Temperature,282.075,Kelvin
925mb wind speed,7.64807,m/s
