VAR,VAL,UNITS
2mTemp,278.804,Kelvin
2mDpt,274.847,Kelvin
sfcCAPE,25.3084,J/kg
sfcCIN,-51.1311,J/kg
sfcPotentialTmp,282.748,Kelvin
sfcPressure,93209.6,Pa
PWAT,11.2728,kg/m^2
2mRH,78.6798,%
srh,131.77,m^2/s^2
lifted index (500-100mb),283.313,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.33124,Kelvin
10m wind speed,5.02163,m/s
250mb Geopotenial height,10456.2,gpm
250mb Temperature,220.043,Kelvin
250mb wind speed,28.7031,m/s
500mb Geopotenial height,5642.92,gpm
500mb Temperature,255.126,Kelvin
500mb wind speed,19.8121,m/s
700mb Geopotenial height,3033.87,gpm
700mb Temperature,274.112,Kelvin
700mb wind speed,13.609,m/s
850mb Geopotenial height,1446.83,gpm
850mb Temperature,282.134,Kelvin
850mb wind speed,13.0562,m/s
925mb Geopotenial height,746.084,gpm
925mb Temperature,283.465,Kelvin
925mb wind speed,12.4935,m/s
