VAR,VAL,UNITS
2mTemp,286.209,Kelvin
2mDpt,277.087,Kelvin
sfcCAPE,277.831,J/kg
sfcCIN,-27.8337,J/kg
sfcPotentialTmp,290.298,Kelvin
sfcPressure,93210.7,Pa
PWAT,13.5525,kg/m^2
2mRH,62.1536,%
srh,112.45,m^2/s^2
lifted index (500-100mb),276.914,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.45348,Kelvin
10m wind speed,4.35326,m/s
250mb Geopotenial height,10471,gpm
250mb Temperature,221.55,Kelvin
250mb wind speed,34.5942,m/s
500mb Geopotenial height,5651.11,gpm
500mb Temperature,254.962,Kelvin
500mb wind speed,20.7298,m/s
700mb Geopotenial height,3046.09,gpm
700mb Temperature,273.417,Kelvin
700mb wind speed,13.2222,m/s
850mb Geopotenial height,1458.39,gpm
850mb Temperature,283.959,Kelvin
850mb wind speed,10.3488,m/s
925mb Geopotenial height,747.939,gpm
925mb Temperature,287.677,Kelvin
925mb wind speed,8.76634,m/s
