VAR,VAL,UNITS
2mTemp,296.419,Kelvin
2mDpt,285.371,Kelvin
sfcCAPE,364.774,J/kg
sfcCIN,-8.65311,J/kg
sfcPotentialTmp,303.921,Kelvin
sfcPressure,94066.3,Pa
PWAT,25.4207,kg/m^2
2mRH,52.6634,%
srh,49.9414,m^2/s^2
lifted index (500-100mb),274.384,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.3725,Kelvin
10m wind speed,4.21282,m/s
250mb Geopotenial height,10772.2,gpm
250mb Temperature,225.832,Kelvin
250mb wind speed,22.3027,m/s
500mb Geopotenial height,5815.85,gpm
500mb Temperature,261.793,Kelvin
500mb wind speed,10.2866,m/s
700mb Geopotenial height,3155.84,gpm
700mb Temperature,276.706,Kelvin
700mb wind speed,6.29687,m/s
850mb Geopotenial height,1546.38,gpm
850mb Temperature,287.736,Kelvin
850mb wind speed,5.31194,m/s
925mb Geopotenial height,822.671,gpm
925mb Temperature,293.378,Kelvin
925mb wind speed,5.11916,m/s
