VAR,VAL,UNITS
2mTemp,284.045,Kelvin
2mDpt,272.634,Kelvin
sfcCAPE,219.912,J/kg
sfcCIN,-22.3157,J/kg
sfcPotentialTmp,289.786,Kelvin
sfcPressure,93662.4,Pa
PWAT,12.4602,kg/m^2
2mRH,57.3105,%
srh,142.298,m^2/s^2
lifted index (500-100mb),278.477,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.58407,Kelvin
10m wind speed,4.8768,m/s
250mb Geopotenial height,10356.1,gpm
250mb Temperature,220.625,Kelvin
250mb wind speed,38.8376,m/s
500mb Geopotenial height,5606.48,gpm
500mb Temperature,251.009,Kelvin
500mb wind speed,20.4615,m/s
700mb Geopotenial height,3039.3,gpm
700mb Temperature,269.243,Kelvin
700mb wind speed,10.8992,m/s
850mb Geopotenial height,1478.47,gpm
850mb Temperature,278.326,Kelvin
850mb wind speed,7.86628,m/s
925mb Geopotenial height,781.466,gpm
925mb Temperature,282.449,Kelvin
925mb wind speed,8.35182,m/s
