VAR,VAL,UNITS
2mTemp,283.597,Kelvin
2mDpt,273.981,Kelvin
sfcCAPE,117.172,J/kg
sfcCIN,-20.1324,J/kg
sfcPotentialTmp,289.195,Kelvin
sfcPressure,93549.9,Pa
PWAT,9.61436,kg/m^2
2mRH,60.8932,%
srh,127.812,m^2/s^2
lifted index (500-100mb),282.841,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.21543,Kelvin
10m wind speed,4.05933,m/s
250mb Geopotenial height,10422.4,gpm
250mb Temperature,218.466,Kelvin
250mb wind speed,35.9807,m/s
500mb Geopotenial height,5632.13,gpm
500mb Temperature,255.039,Kelvin
500mb wind speed,19.6788,m/s
700mb Geopotenial height,3030.61,gpm
700mb Temperature,272.143,Kelvin
700mb wind speed,11.3676,m/s
850mb Geopotenial height,1462.47,gpm
850mb Temperature,278.169,Kelvin
850mb wind speed,7.16941,m/s
925mb Geopotenial height,768.656,gpm
925mb Temperature,282.209,Kelvin
925mb wind speed,5.88402,m/s
