VAR,VAL,UNITS
2mTemp,279.167,Kelvin
2mDpt,274.642,Kelvin
sfcCAPE,35.9893,J/kg
sfcCIN,-13.5352,J/kg
sfcPotentialTmp,282.841,Kelvin
sfcPressure,93139.5,Pa
PWAT,11.4964,kg/m^2
2mRH,75.4385,%
srh,94.7797,m^2/s^2
lifted index (500-100mb),284.878,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.71713,Kelvin
10m wind speed,3.32714,m/s
250mb Geopotenial height,10550.8,gpm
250mb Temperature,228.5,Kelvin
250mb wind speed,22.0089,m/s
500mb Geopotenial height,5653.42,gpm
500mb Temperature,257.114,Kelvin
500mb wind speed,15.3107,m/s
700mb Geopotenial height,3028.95,gpm
700mb Temperature,274.435,Kelvin
700mb wind speed,9.86127,m/s
850mb Geopotenial height,1442.41,gpm
850mb Temperature,282.559,Kelvin
850mb wind speed,8.13273,m/s
925mb Geopotenial height,739.064,gpm
925mb Temperature,284.611,Kelvin
925mb wind speed,7.91756,m/s
