VAR,VAL,UNITS
2mTemp,303.634,Kelvin
2mDpt,290.746,Kelvin
sfcCAPE,1509.35,J/kg
sfcCIN,-24.1398,J/kg
sfcPotentialTmp,311.272,Kelvin
sfcPressure,93858.7,Pa
PWAT,35.6588,kg/m^2
2mRH,50.3953,%
srh,39.5711,m^2/s^2
lifted index (500-100mb),269.435,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.49037,Kelvin
10m wind speed,4.0277,m/s
250mb Geopotenial height,10973.5,gpm
250mb Temperature,230.451,Kelvin
250mb wind speed,16.4173,m/s
500mb Geopotenial height,5917.54,gpm
500mb Temperature,266.454,Kelvin
500mb wind speed,6.75165,m/s
700mb Geopotenial height,3204.19,gpm
700mb Temperature,283.75,Kelvin
700mb wind speed,6.02651,m/s
850mb Geopotenial height,1549.89,gpm
850mb Temperature,295.24,Kelvin
850mb wind speed,5.61148,m/s
925mb Geopotenial height,806.124,gpm
925mb Temperature,300.614,Kelvin
925mb wind speed,5.31892,m/s
