VAR,VAL,UNITS
2mTemp,302.067,Kelvin
2mDpt,287.22,Kelvin
sfcCAPE,391.777,J/kg
sfcCIN,-63.2346,J/kg
sfcPotentialTmp,309.103,Kelvin
sfcPressure,93476.3,Pa
PWAT,28.4116,kg/m^2
2mRH,44.3285,%
srh,69.9166,m^2/s^2
lifted index (500-100mb),273.047,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0258444,Kelvin
10m wind speed,4.97027,m/s
250mb Geopotenial height,10931.8,gpm
250mb Temperature,231.186,Kelvin
250mb wind speed,10.4446,m/s
500mb Geopotenial height,5874.61,gpm
500mb Temperature,266.145,Kelvin
500mb wind speed,7.77433,m/s
700mb Geopotenial height,3162.73,gpm
700mb Temperature,283.683,Kelvin
700mb wind speed,6.54812,m/s
850mb Geopotenial height,1510.28,gpm
850mb Temperature,294.923,Kelvin
850mb wind speed,7.26139,m/s
925mb Geopotenial height,769.428,gpm
925mb Temperature,299.829,Kelvin
925mb wind speed,6.80693,m/s
