VAR,VAL,UNITS
2mTemp,294.882,Kelvin
2mDpt,289.764,Kelvin
sfcCAPE,696.748,J/kg
sfcCIN,-107.462,J/kg
sfcPotentialTmp,299.337,Kelvin
sfcPressure,93382,Pa
PWAT,31.4501,kg/m^2
2mRH,75.0528,%
srh,56.6551,m^2/s^2
lifted index (500-100mb),272.991,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.766802,Kelvin
10m wind speed,3.38789,m/s
250mb Geopotenial height,10917.3,gpm
250mb Temperature,231.761,Kelvin
250mb wind speed,18.6293,m/s
500mb Geopotenial height,5852.67,gpm
500mb Temperature,265.986,Kelvin
500mb wind speed,9.99338,m/s
700mb Geopotenial height,3145.85,gpm
700mb Temperature,282.922,Kelvin
700mb wind speed,7.16468,m/s
850mb Geopotenial height,1500.04,gpm
850mb Temperature,292.989,Kelvin
850mb wind speed,7.87706,m/s
925mb Geopotenial height,765.231,gpm
925mb Temperature,296.77,Kelvin
925mb wind speed,8.20888,m/s
