VAR,VAL,UNITS
2mTemp,295.918,Kelvin
2mDpt,290.437,Kelvin
sfcCAPE,876.992,J/kg
sfcCIN,-128.213,J/kg
sfcPotentialTmp,299.664,Kelvin
sfcPressure,93705.6,Pa
PWAT,30.1507,kg/m^2
2mRH,73.4612,%
srh,54.6764,m^2/s^2
lifted index (500-100mb),271.336,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.32898,Kelvin
10m wind speed,2.48853,m/s
250mb Geopotenial height,10950.4,gpm
250mb Temperature,231.167,Kelvin
250mb wind speed,17.4245,m/s
500mb Geopotenial height,5898.32,gpm
500mb Temperature,265.64,Kelvin
500mb wind speed,8.99461,m/s
700mb Geopotenial height,3190.02,gpm
700mb Temperature,283.891,Kelvin
700mb wind speed,5.55568,m/s
850mb Geopotenial height,1536.06,gpm
850mb Temperature,295.059,Kelvin
850mb wind speed,4.52422,m/s
925mb Geopotenial height,795.883,gpm
925mb Temperature,299.355,Kelvin
925mb wind speed,4.71829,m/s
