VAR,VAL,UNITS
2mTemp,289.59,Kelvin
2mDpt,285.813,Kelvin
sfcCAPE,672.7,J/kg
sfcCIN,-79.5736,J/kg
sfcPotentialTmp,294.191,Kelvin
sfcPressure,93883,Pa
PWAT,22.646,kg/m^2
2mRH,81.2223,%
srh,84.0596,m^2/s^2
lifted index (500-100mb),273.778,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.15725,Kelvin
10m wind speed,2.95095,m/s
250mb Geopotenial height,10710.6,gpm
250mb Temperature,223.552,Kelvin
250mb wind speed,26.555,m/s
500mb Geopotenial height,5806.34,gpm
500mb Temperature,260.074,Kelvin
500mb wind speed,11.1416,m/s
700mb Geopotenial height,3143.95,gpm
700mb Temperature,279.379,Kelvin
700mb wind speed,7.31337,m/s
850mb Geopotenial height,1526.39,gpm
850mb Temperature,287.588,Kelvin
850mb wind speed,6.4927,m/s
925mb Geopotenial height,807.37,gpm
925mb Temperature,291.377,Kelvin
925mb wind speed,5.92565,m/s
