VAR,VAL,UNITS
2mTemp,285.691,Kelvin
2mDpt,273.524,Kelvin
sfcCAPE,237.237,J/kg
sfcCIN,-15.7277,J/kg
sfcPotentialTmp,290.742,Kelvin
sfcPressure,93348.6,Pa
PWAT,11.3387,kg/m^2
2mRH,53.9197,%
srh,107.257,m^2/s^2
lifted index (500-100mb),278.507,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.19004,Kelvin
10m wind speed,5.13729,m/s
250mb Geopotenial height,10399.1,gpm
250mb Temperature,222.836,Kelvin
250mb wind speed,33.9309,m/s
500mb Geopotenial height,5612.04,gpm
500mb Temperature,253.052,Kelvin
500mb wind speed,22.8596,m/s
700mb Geopotenial height,3029.25,gpm
700mb Temperature,270.185,Kelvin
700mb wind speed,15.4802,m/s
850mb Geopotenial height,1462.1,gpm
850mb Temperature,280.328,Kelvin
850mb wind speed,10.8122,m/s
925mb Geopotenial height,759.552,gpm
925mb Temperature,285.192,Kelvin
925mb wind speed,9.16044,m/s
