VAR,VAL,UNITS
2mTemp,281.954,Kelvin
2mDpt,277.661,Kelvin
sfcCAPE,4.20314,J/kg
sfcCIN,-10.2075,J/kg
sfcPotentialTmp,286.491,Kelvin
sfcPressure,93083.3,Pa
PWAT,15.8845,kg/m^2
2mRH,78.4057,%
srh,149.778,m^2/s^2
lifted index (500-100mb),281.077,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.02189,Kelvin
10m wind speed,3.87198,m/s
250mb Geopotenial height,10489.9,gpm
250mb Temperature,220.497,Kelvin
250mb wind speed,29.1437,m/s
500mb Geopotenial height,5666.17,gpm
500mb Temperature,256.898,Kelvin
500mb wind speed,17.3858,m/s
700mb Geopotenial height,3035.51,gpm
700mb Temperature,276.197,Kelvin
700mb wind speed,11.8948,m/s
850mb Geopotenial height,1435.41,gpm
850mb Temperature,283.468,Kelvin
850mb wind speed,10.4144,m/s
925mb Geopotenial height,731.65,gpm
925mb Temperature,285.54,Kelvin
925mb wind speed,9.41032,m/s
