VAR,VAL,UNITS
2mTemp,273.336,Kelvin
2mDpt,268.324,Kelvin
sfcCAPE,0.461563,J/kg
sfcCIN,0.260121,J/kg
sfcPotentialTmp,276.72,Kelvin
sfcPressure,93976.8,Pa
PWAT,7.96705,kg/m^2
2mRH,74.3014,%
srh,130.006,m^2/s^2
lifted index (500-100mb),290.856,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.37837,Kelvin
10m wind speed,3.41288,m/s
250mb Geopotenial height,10446.5,gpm
250mb Temperature,224.448,Kelvin
250mb wind speed,39.7647,m/s
500mb Geopotenial height,5651.73,gpm
500mb Temperature,253.64,Kelvin
500mb wind speed,22.3916,m/s
700mb Geopotenial height,3057.14,gpm
700mb Temperature,271.931,Kelvin
700mb wind speed,13.4396,m/s
850mb Geopotenial height,1491,gpm
850mb Temperature,276.851,Kelvin
850mb wind speed,8.4036,m/s
925mb Geopotenial height,805.454,gpm
925mb Temperature,277.752,Kelvin
925mb wind speed,7.40351,m/s
