VAR,VAL,UNITS
2mTemp,286.041,Kelvin
2mDpt,280.345,Kelvin
sfcCAPE,136.731,J/kg
sfcCIN,-17.6541,J/kg
sfcPotentialTmp,288.424,Kelvin
sfcPressure,93997.4,Pa
PWAT,16.9827,kg/m^2
2mRH,71.1708,%
srh,77.2163,m^2/s^2
lifted index (500-100mb),281.911,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.67449,Kelvin
10m wind speed,3.13309,m/s
250mb Geopotenial height,10735.5,gpm
250mb Temperature,226.366,Kelvin
250mb wind speed,25.0412,m/s
500mb Geopotenial height,5789.13,gpm
500mb Temperature,261.718,Kelvin
500mb wind speed,14.7757,m/s
700mb Geopotenial height,3131.87,gpm
700mb Temperature,276.9,Kelvin
700mb wind speed,8.74322,m/s
850mb Geopotenial height,1530.68,gpm
850mb Temperature,284.835,Kelvin
850mb wind speed,6.45318,m/s
925mb Geopotenial height,819.346,gpm
925mb Temperature,288.54,Kelvin
925mb wind speed,6.07837,m/s
