VAR,VAL,UNITS
2mTemp,284.978,Kelvin
2mDpt,280.406,Kelvin
sfcCAPE,16.7896,J/kg
sfcCIN,-9.4438,J/kg
sfcPotentialTmp,289.19,Kelvin
sfcPressure,93478.4,Pa
PWAT,19.6013,kg/m^2
2mRH,75.0229,%
srh,152.703,m^2/s^2
lifted index (500-100mb),284.093,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.74577,Kelvin
10m wind speed,4.29893,m/s
250mb Geopotenial height,10767.5,gpm
250mb Temperature,228.651,Kelvin
250mb wind speed,27.6525,m/s
500mb Geopotenial height,5776.4,gpm
500mb Temperature,263.203,Kelvin
500mb wind speed,13.2259,m/s
700mb Geopotenial height,3102.88,gpm
700mb Temperature,279.448,Kelvin
700mb wind speed,9.05013,m/s
850mb Geopotenial height,1483.88,gpm
850mb Temperature,287.454,Kelvin
850mb wind speed,9.75288,m/s
925mb Geopotenial height,767.638,gpm
925mb Temperature,289.691,Kelvin
925mb wind speed,9.98488,m/s
