VAR,VAL,UNITS
2mTemp,289.758,Kelvin
2mDpt,285.687,Kelvin
sfcCAPE,328.409,J/kg
sfcCIN,-46.6088,J/kg
sfcPotentialTmp,294.089,Kelvin
sfcPressure,93708.9,Pa
PWAT,25.6823,kg/m^2
2mRH,78.7507,%
srh,69.4331,m^2/s^2
lifted index (500-100mb),275.622,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.83758,Kelvin
10m wind speed,3.59071,m/s
250mb Geopotenial height,10753.1,gpm
250mb Temperature,228.371,Kelvin
250mb wind speed,24.534,m/s
500mb Geopotenial height,5788.85,gpm
500mb Temperature,261.664,Kelvin
500mb wind speed,12.0694,m/s
700mb Geopotenial height,3127.37,gpm
700mb Temperature,277.993,Kelvin
700mb wind speed,8.10834,m/s
850mb Geopotenial height,1514.6,gpm
850mb Temperature,287.252,Kelvin
850mb wind speed,8.02066,m/s
925mb Geopotenial height,794.552,gpm
925mb Temperature,291.494,Kelvin
925mb wind speed,7.81905,m/s
