VAR,VAL,UNITS
2mTemp,286.587,Kelvin
2mDpt,276.06,Kelvin
sfcCAPE,9.9634,J/kg
sfcCIN,-38.2489,J/kg
sfcPotentialTmp,292.119,Kelvin
sfcPressure,92933.5,Pa
PWAT,9.40292,kg/m^2
2mRH,56.2097,%
srh,130.251,m^2/s^2
lifted index (500-100mb),279.243,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.89508,Kelvin
10m wind speed,5.5116,m/s
250mb Geopotenial height,10491.8,gpm
250mb Temperature,220.241,Kelvin
250mb wind speed,28.7648,m/s
500mb Geopotenial height,5660.98,gpm
500mb Temperature,256.13,Kelvin
500mb wind speed,17.0987,m/s
700mb Geopotenial height,3036.72,gpm
700mb Temperature,276.784,Kelvin
700mb wind speed,11.6024,m/s
850mb Geopotenial height,1427.6,gpm
850mb Temperature,286.926,Kelvin
850mb wind speed,10.8434,m/s
925mb Geopotenial height,715.25,gpm
925mb Temperature,288.242,Kelvin
925mb wind speed,9.27846,m/s
