VAR,VAL,UNITS
2mTemp,290.367,Kelvin
2mDpt,277.229,Kelvin
sfcCAPE,321.811,J/kg
sfcCIN,-68.8336,J/kg
sfcPotentialTmp,297.291,Kelvin
sfcPressure,93076.8,Pa
PWAT,14.9057,kg/m^2
2mRH,50.7826,%
srh,105.28,m^2/s^2
lifted index (500-100mb),277.828,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.36606,Kelvin
10m wind speed,5.65865,m/s
250mb Geopotenial height,10539.4,gpm
250mb Temperature,223.879,Kelvin
250mb wind speed,36.6114,m/s
500mb Geopotenial height,5665.91,gpm
500mb Temperature,257.202,Kelvin
500mb wind speed,22.0457,m/s
700mb Geopotenial height,3041.63,gpm
700mb Temperature,274.48,Kelvin
700mb wind speed,14.4662,m/s
850mb Geopotenial height,1450.66,gpm
850mb Temperature,283.999,Kelvin
850mb wind speed,10.4779,m/s
925mb Geopotenial height,738.381,gpm
925mb Temperature,288.979,Kelvin
925mb wind speed,8.91772,m/s
