VAR,VAL,UNITS
2mTemp,291.924,Kelvin
2mDpt,287.953,Kelvin
sfcCAPE,765.079,J/kg
sfcCIN,-76.4454,J/kg
sfcPotentialTmp,297.25,Kelvin
sfcPressure,93469.3,Pa
PWAT,26.5379,kg/m^2
2mRH,80.0664,%
srh,90.2064,m^2/s^2
lifted index (500-100mb),273.899,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.170421,Kelvin
10m wind speed,3.36791,m/s
250mb Geopotenial height,10825.5,gpm
250mb Temperature,228.877,Kelvin
250mb wind speed,24.6192,m/s
500mb Geopotenial height,5818.18,gpm
500mb Temperature,263.305,Kelvin
500mb wind speed,12.4919,m/s
700mb Geopotenial height,3127.13,gpm
700mb Temperature,282.094,Kelvin
700mb wind speed,8.43068,m/s
850mb Geopotenial height,1494.78,gpm
850mb Temperature,289.872,Kelvin
850mb wind speed,7.21637,m/s
925mb Geopotenial height,769.467,gpm
925mb Temperature,293.591,Kelvin
925mb wind speed,7.32888,m/s
