VAR,VAL,UNITS
2mTemp,284.547,Kelvin
2mDpt,280.351,Kelvin
sfcCAPE,251.091,J/kg
sfcCIN,-141.108,J/kg
sfcPotentialTmp,289.784,Kelvin
sfcPressure,92895.9,Pa
PWAT,17.4302,kg/m^2
2mRH,80.0754,%
srh,193.361,m^2/s^2
lifted index (500-100mb),279.037,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.771,Kelvin
10m wind speed,5.49876,m/s
250mb Geopotenial height,10526.7,gpm
250mb Temperature,221.264,Kelvin
250mb wind speed,27.8098,m/s
500mb Geopotenial height,5665.01,gpm
500mb Temperature,258.344,Kelvin
500mb wind speed,15.2122,m/s
700mb Geopotenial height,3027.03,gpm
700mb Temperature,276.332,Kelvin
700mb wind speed,13.0531,m/s
850mb Geopotenial height,1428.34,gpm
850mb Temperature,284.2,Kelvin
850mb wind speed,12.7259,m/s
925mb Geopotenial height,718.557,gpm
925mb Temperature,286.903,Kelvin
925mb wind speed,11.7083,m/s
