VAR,VAL,UNITS
2mTemp,274.114,Kelvin
2mDpt,269.656,Kelvin
sfcCAPE,6.12207,J/kg
sfcCIN,-0.951252,J/kg
sfcPotentialTmp,277.33,Kelvin
sfcPressure,93808,Pa
PWAT,9.01983,kg/m^2
2mRH,74.1944,%
srh,196.139,m^2/s^2
lifted index (500-100mb),294.784,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.1662,Kelvin
10m wind speed,5.0793,m/s
250mb Geopotenial height,10571.4,gpm
250mb Temperature,222.049,Kelvin
250mb wind speed,32.4335,m/s
500mb Geopotenial height,5688.31,gpm
500mb Temperature,259.273,Kelvin
500mb wind speed,25.0697,m/s
700mb Geopotenial height,3055.46,gpm
700mb Temperature,273.452,Kelvin
700mb wind speed,20.2531,m/s
850mb Geopotenial height,1482.56,gpm
850mb Temperature,278.929,Kelvin
850mb wind speed,15.1263,m/s
925mb Geopotenial height,792.57,gpm
925mb Temperature,278.65,Kelvin
925mb wind speed,11.2911,m/s
