VAR,VAL,UNITS
2mTemp,292.517,Kelvin
2mDpt,288.464,Kelvin
sfcCAPE,796.926,J/kg
sfcCIN,-99.841,J/kg
sfcPotentialTmp,297.953,Kelvin
sfcPressure,93173.2,Pa
PWAT,28.6927,kg/m^2
2mRH,80.1476,%
srh,102.231,m^2/s^2
lifted index (500-100mb),272.688,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.52399,Kelvin
10m wind speed,3.71025,m/s
250mb Geopotenial height,10783.7,gpm
250mb Temperature,228.268,Kelvin
250mb wind speed,22.2253,m/s
500mb Geopotenial height,5788.13,gpm
500mb Temperature,263.128,Kelvin
500mb wind speed,12.7144,m/s
700mb Geopotenial height,3102.87,gpm
700mb Temperature,281.266,Kelvin
700mb wind speed,8.14641,m/s
850mb Geopotenial height,1469.97,gpm
850mb Temperature,290.551,Kelvin
850mb wind speed,8.15748,m/s
925mb Geopotenial height,742.312,gpm
925mb Temperature,294.314,Kelvin
925mb wind speed,7.60416,m/s
