VAR,VAL,UNITS
2mTemp,280.161,Kelvin
2mDpt,271.881,Kelvin
sfcCAPE,2.34422,J/kg
sfcCIN,-0.262331,J/kg
sfcPotentialTmp,282.206,Kelvin
sfcPressure,94125.6,Pa
PWAT,8.57949,kg/m^2
2mRH,59.0242,%
srh,86.3273,m^2/s^2
lifted index (500-100mb),289.665,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.68465,Kelvin
10m wind speed,3.44535,m/s
250mb Geopotenial height,10675.3,gpm
250mb Temperature,223.208,Kelvin
250mb wind speed,28.5836,m/s
500mb Geopotenial height,5785.56,gpm
500mb Temperature,260.112,Kelvin
500mb wind speed,13.4165,m/s
700mb Geopotenial height,3138.05,gpm
700mb Temperature,276.886,Kelvin
700mb wind speed,9.13693,m/s
850mb Geopotenial height,1532.8,gpm
850mb Temperature,286.141,Kelvin
850mb wind speed,7.57641,m/s
925mb Geopotenial height,822.209,gpm
925mb Temperature,287.754,Kelvin
925mb wind speed,7.39021,m/s
