VAR,VAL,UNITS
2mTemp,285.265,Kelvin
2mDpt,280.658,Kelvin
sfcCAPE,323.996,J/kg
sfcCIN,-55.5742,J/kg
sfcPotentialTmp,289.079,Kelvin
sfcPressure,93601.2,Pa
PWAT,17.7593,kg/m^2
2mRH,77.6127,%
srh,75.8733,m^2/s^2
lifted index (500-100mb),279.072,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.77239,Kelvin
10m wind speed,3.08283,m/s
250mb Geopotenial height,10624.2,gpm
250mb Temperature,222.551,Kelvin
250mb wind speed,23.4113,m/s
500mb Geopotenial height,5738.24,gpm
500mb Temperature,259.068,Kelvin
500mb wind speed,11.9446,m/s
700mb Geopotenial height,3095.92,gpm
700mb Temperature,276.881,Kelvin
700mb wind speed,8.71444,m/s
850mb Geopotenial height,1491.65,gpm
850mb Temperature,285.443,Kelvin
850mb wind speed,7.03601,m/s
925mb Geopotenial height,780.079,gpm
925mb Temperature,288.646,Kelvin
925mb wind speed,6.206,m/s
