VAR,VAL,UNITS
2mTemp,286.635,Kelvin
2mDpt,280.76,Kelvin
sfcCAPE,81.0521,J/kg
sfcCIN,-24.5386,J/kg
sfcPotentialTmp,289.013,Kelvin
sfcPressure,93983.4,Pa
PWAT,17.6499,kg/m^2
2mRH,70.4448,%
srh,104.901,m^2/s^2
lifted index (500-100mb),280.602,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.16329,Kelvin
10m wind speed,3.24989,m/s
250mb Geopotenial height,10766.7,gpm
250mb Temperature,225.42,Kelvin
250mb wind speed,22.7346,m/s
500mb Geopotenial height,5821.74,gpm
500mb Temperature,261.641,Kelvin
500mb wind speed,11.5008,m/s
700mb Geopotenial height,3154.11,gpm
700mb Temperature,279.142,Kelvin
700mb wind speed,8.67072,m/s
850mb Geopotenial height,1536.22,gpm
850mb Temperature,287.962,Kelvin
850mb wind speed,6.77651,m/s
925mb Geopotenial height,817.699,gpm
925mb Temperature,291.166,Kelvin
925mb wind speed,7.90032,m/s
