VAR,VAL,UNITS
2mTemp,289.724,Kelvin
2mDpt,286.107,Kelvin
sfcCAPE,352.216,J/kg
sfcCIN,-20.2986,J/kg
sfcPotentialTmp,294.4,Kelvin
sfcPressure,94231.8,Pa
PWAT,25.8234,kg/m^2
2mRH,80.3557,%
srh,44.1055,m^2/s^2
lifted index (500-100mb),275.498,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.52434,Kelvin
10m wind speed,2.70513,m/s
250mb Geopotenial height,10768,gpm
250mb Temperature,226.428,Kelvin
250mb wind speed,20.8309,m/s
500mb Geopotenial height,5816.08,gpm
500mb Temperature,261.236,Kelvin
500mb wind speed,10.0886,m/s
700mb Geopotenial height,3161.39,gpm
700mb Temperature,276.409,Kelvin
700mb wind speed,7.00173,m/s
850mb Geopotenial height,1557.25,gpm
850mb Temperature,285.938,Kelvin
850mb wind speed,5.86317,m/s
925mb Geopotenial height,839.964,gpm
925mb Temperature,290.256,Kelvin
925mb wind speed,5.5756,m/s
