VAR,VAL,UNITS
2mTemp,300.303,Kelvin
2mDpt,286.586,Kelvin
sfcCAPE,1119.45,J/kg
sfcCIN,-66.8014,J/kg
sfcPotentialTmp,307.715,Kelvin
sfcPressure,93505.4,Pa
PWAT,25.2854,kg/m^2
2mRH,48.5998,%
srh,87.1012,m^2/s^2
lifted index (500-100mb),270.738,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.26572,Kelvin
10m wind speed,6.16376,m/s
250mb Geopotenial height,10785.3,gpm
250mb Temperature,225.776,Kelvin
250mb wind speed,26.7557,m/s
500mb Geopotenial height,5833.33,gpm
500mb Temperature,262.552,Kelvin
500mb wind speed,13.7051,m/s
700mb Geopotenial height,3145.17,gpm
700mb Temperature,282.451,Kelvin
700mb wind speed,10.5354,m/s
850mb Geopotenial height,1504.69,gpm
850mb Temperature,292.53,Kelvin
850mb wind speed,8.34274,m/s
925mb Geopotenial height,769.864,gpm
925mb Temperature,297.556,Kelvin
925mb wind speed,7.74556,m/s
