VAR,VAL,UNITS
2mTemp,302.397,Kelvin
2mDpt,287.477,Kelvin
sfcCAPE,649.562,J/kg
sfcCIN,-48.998,J/kg
sfcPotentialTmp,310.481,Kelvin
sfcPressure,93759.4,Pa
PWAT,27.3742,kg/m^2
2mRH,45.0266,%
srh,52.5084,m^2/s^2
lifted index (500-100mb),272.346,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.699345,Kelvin
10m wind speed,3.12136,m/s
250mb Geopotenial height,10905.3,gpm
250mb Temperature,228.713,Kelvin
250mb wind speed,15.4062,m/s
500mb Geopotenial height,5888.52,gpm
500mb Temperature,265.33,Kelvin
500mb wind speed,11.2864,m/s
700mb Geopotenial height,3184.29,gpm
700mb Temperature,282.591,Kelvin
700mb wind speed,6.86794,m/s
850mb Geopotenial height,1538.25,gpm
850mb Temperature,294.393,Kelvin
850mb wind speed,4.53947,m/s
925mb Geopotenial height,797.448,gpm
925mb Temperature,299.957,Kelvin
925mb wind speed,3.87612,m/s
