VAR,VAL,UNITS
2mTemp,280.111,Kelvin
2mDpt,276.303,Kelvin
sfcCAPE,209.372,J/kg
sfcCIN,-40.2718,J/kg
sfcPotentialTmp,284.177,Kelvin
sfcPressure,93116.2,Pa
PWAT,15.2097,kg/m^2
2mRH,79.3324,%
srh,125.683,m^2/s^2
lifted index (500-100mb),281.32,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.94661,Kelvin
10m wind speed,3.65064,m/s
250mb Geopotenial height,10432.4,gpm
250mb Temperature,223.315,Kelvin
250mb wind speed,34.6764,m/s
500mb Geopotenial height,5610.16,gpm
500mb Temperature,255.147,Kelvin
500mb wind speed,22.8858,m/s
700mb Geopotenial height,3011.8,gpm
700mb Temperature,271.283,Kelvin
700mb wind speed,15.2825,m/s
850mb Geopotenial height,1441.52,gpm
850mb Temperature,279.754,Kelvin
850mb wind speed,8.43864,m/s
925mb Geopotenial height,742.886,gpm
925mb Temperature,283.213,Kelvin
925mb wind speed,7.56505,m/s
