VAR,VAL,UNITS
2mTemp,292.898,Kelvin
2mDpt,289.575,Kelvin
sfcCAPE,438.906,J/kg
sfcCIN,-42.8277,J/kg
sfcPotentialTmp,297.758,Kelvin
sfcPressure,94061.3,Pa
PWAT,33.7909,kg/m^2
2mRH,82.7307,%
srh,45.8768,m^2/s^2
lifted index (500-100mb),273.792,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.257649,Kelvin
10m wind speed,2.87697,m/s
250mb Geopotenial height,10921.6,gpm
250mb Temperature,230.787,Kelvin
250mb wind speed,19.9755,m/s
500mb Geopotenial height,5880.03,gpm
500mb Temperature,265.274,Kelvin
500mb wind speed,7.3177,m/s
700mb Geopotenial height,3182.85,gpm
700mb Temperature,281.189,Kelvin
700mb wind speed,6.01824,m/s
850mb Geopotenial height,1551.58,gpm
850mb Temperature,289.737,Kelvin
850mb wind speed,6.57548,m/s
925mb Geopotenial height,825.35,gpm
925mb Temperature,293.552,Kelvin
925mb wind speed,5.79675,m/s
