VAR,VAL,UNITS
2mTemp,280.938,Kelvin
2mDpt,273.649,Kelvin
sfcCAPE,201.687,J/kg
sfcCIN,-15.3416,J/kg
sfcPotentialTmp,286.718,Kelvin
sfcPressure,93606.4,Pa
PWAT,15.0202,kg/m^2
2mRH,68.9092,%
srh,191.209,m^2/s^2
lifted index (500-100mb),283.007,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.06985,Kelvin
10m wind speed,5.31283,m/s
250mb Geopotenial height,10392.9,gpm
250mb Temperature,220.127,Kelvin
250mb wind speed,35.5149,m/s
500mb Geopotenial height,5606.42,gpm
500mb Temperature,253.258,Kelvin
500mb wind speed,17.5003,m/s
700mb Geopotenial height,3023.33,gpm
700mb Temperature,269.762,Kelvin
700mb wind speed,9.07158,m/s
850mb Geopotenial height,1465.62,gpm
850mb Temperature,276.282,Kelvin
850mb wind speed,8.57725,m/s
925mb Geopotenial height,775.628,gpm
925mb Temperature,279.375,Kelvin
925mb wind speed,8.70131,m/s
