VAR,VAL,UNITS
2mTemp,277.998,Kelvin
2mDpt,270.93,Kelvin
sfcCAPE,7.5838,J/kg
sfcCIN,-17.7014,J/kg
sfcPotentialTmp,280.616,Kelvin
sfcPressure,93357.3,Pa
PWAT,8.66661,kg/m^2
2mRH,64.7084,%
srh,83.0231,m^2/s^2
lifted index (500-100mb),284.843,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.22926,Kelvin
10m wind speed,3.02448,m/s
250mb Geopotenial height,10400.1,gpm
250mb Temperature,219.458,Kelvin
250mb wind speed,32.5406,m/s
500mb Geopotenial height,5634.27,gpm
500mb Temperature,253.766,Kelvin
500mb wind speed,20.263,m/s
700mb Geopotenial height,3039.05,gpm
700mb Temperature,272.521,Kelvin
700mb wind speed,13.093,m/s
850mb Geopotenial height,1457.4,gpm
850mb Temperature,282.394,Kelvin
850mb wind speed,8.65724,m/s
925mb Geopotenial height,755.264,gpm
925mb Temperature,284.403,Kelvin
925mb wind speed,6.73445,m/s
