VAR,VAL,UNITS
2mTemp,272.903,Kelvin
2mDpt,268.544,Kelvin
sfcCAPE,0.756187,J/kg
sfcCIN,-0.429091,J/kg
sfcPotentialTmp,275.617,Kelvin
sfcPressure,94744.1,Pa
PWAT,9.22285,kg/m^2
2mRH,75.0294,%
srh,121.71,m^2/s^2
lifted index (500-100mb),295.387,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1179,Kelvin
10m wind speed,3.58852,m/s
250mb Geopotenial height,10623.1,gpm
250mb Temperature,221.131,Kelvin
250mb wind speed,25.0404,m/s
500mb Geopotenial height,5766.22,gpm
500mb Temperature,257.66,Kelvin
500mb wind speed,15.3835,m/s
700mb Geopotenial height,3144.22,gpm
700mb Temperature,273.946,Kelvin
700mb wind speed,12.5572,m/s
850mb Geopotenial height,1566.35,gpm
850mb Temperature,279.888,Kelvin
850mb wind speed,8.98016,m/s
925mb Geopotenial height,872.417,gpm
925mb Temperature,279.555,Kelvin
925mb wind speed,7.69923,m/s
