VAR,VAL,UNITS
2mTemp,297.129,Kelvin
2mDpt,282.334,Kelvin
sfcCAPE,51.13,J/kg
sfcCIN,-39.3387,J/kg
sfcPotentialTmp,302.558,Kelvin
sfcPressure,93052.9,Pa
PWAT,19.4832,kg/m^2
2mRH,42.629,%
srh,89.6232,m^2/s^2
lifted index (500-100mb),276.233,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.02046,Kelvin
10m wind speed,4.62629,m/s
250mb Geopotenial height,10765.7,gpm
250mb Temperature,227.294,Kelvin
250mb wind speed,21.8277,m/s
500mb Geopotenial height,5777.38,gpm
500mb Temperature,263.355,Kelvin
500mb wind speed,10.9947,m/s
700mb Geopotenial height,3093.47,gpm
700mb Temperature,281.043,Kelvin
700mb wind speed,7.70876,m/s
850mb Geopotenial height,1459.62,gpm
850mb Temperature,291.456,Kelvin
850mb wind speed,6.87117,m/s
925mb Geopotenial height,727.921,gpm
925mb Temperature,296.587,Kelvin
925mb wind speed,6.63012,m/s
