VAR,VAL,UNITS
2mTemp,286.792,Kelvin
2mDpt,276.6,Kelvin
sfcCAPE,47.7842,J/kg
sfcCIN,-7.73873,J/kg
sfcPotentialTmp,292.457,Kelvin
sfcPressure,94163.1,Pa
PWAT,11.6401,kg/m^2
2mRH,54.7747,%
srh,81.5029,m^2/s^2
lifted index (500-100mb),279.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.16179,Kelvin
10m wind speed,4.10894,m/s
250mb Geopotenial height,10507.4,gpm
250mb Temperature,219.791,Kelvin
250mb wind speed,28.5255,m/s
500mb Geopotenial height,5698.54,gpm
500mb Temperature,255.018,Kelvin
500mb wind speed,17.7835,m/s
700mb Geopotenial height,3098.41,gpm
700mb Temperature,272.051,Kelvin
700mb wind speed,11.5553,m/s
850mb Geopotenial height,1524.34,gpm
850mb Temperature,280.244,Kelvin
850mb wind speed,7.78073,m/s
925mb Geopotenial height,823.386,gpm
925mb Temperature,284.971,Kelvin
925mb wind speed,6.28666,m/s
