VAR,VAL,UNITS
2mTemp,290.394,Kelvin
2mDpt,278.295,Kelvin
sfcCAPE,35.8159,J/kg
sfcCIN,-30.2686,J/kg
sfcPotentialTmp,292.01,Kelvin
sfcPressure,94160.1,Pa
PWAT,13.066,kg/m^2
2mRH,48.0647,%
srh,72.1748,m^2/s^2
lifted index (500-100mb),280.831,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.67374,Kelvin
10m wind speed,3.27207,m/s
250mb Geopotenial height,10780.2,gpm
250mb Temperature,224.003,Kelvin
250mb wind speed,17.775,m/s
500mb Geopotenial height,5849.84,gpm
500mb Temperature,262.305,Kelvin
500mb wind speed,11.0449,m/s
700mb Geopotenial height,3172.33,gpm
700mb Temperature,280.185,Kelvin
700mb wind speed,8.52544,m/s
850mb Geopotenial height,1552.31,gpm
850mb Temperature,288.839,Kelvin
850mb wind speed,6.55856,m/s
925mb Geopotenial height,829.945,gpm
925mb Temperature,292.379,Kelvin
925mb wind speed,5.27805,m/s
