VAR,VAL,UNITS
2mTemp,303.997,Kelvin
2mDpt,289.616,Kelvin
sfcCAPE,1015.94,J/kg
sfcCIN,-53.0783,J/kg
sfcPotentialTmp,312.409,Kelvin
sfcPressure,93257.2,Pa
PWAT,32.4892,kg/m^2
2mRH,46.9497,%
srh,64.3352,m^2/s^2
lifted index (500-100mb),270.597,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.34303,Kelvin
10m wind speed,3.79969,m/s
250mb Geopotenial height,10940,gpm
250mb Temperature,231.58,Kelvin
250mb wind speed,20.4708,m/s
500mb Geopotenial height,5870.81,gpm
500mb Temperature,266.606,Kelvin
500mb wind speed,10.6445,m/s
700mb Geopotenial height,3154.59,gpm
700mb Temperature,284.269,Kelvin
700mb wind speed,7.35274,m/s
850mb Geopotenial height,1497.1,gpm
850mb Temperature,296.01,Kelvin
850mb wind speed,5.1627,m/s
925mb Geopotenial height,750.916,gpm
925mb Temperature,301.517,Kelvin
925mb wind speed,4.98032,m/s
