VAR,VAL,UNITS
2mTemp,274.427,Kelvin
2mDpt,269.326,Kelvin
sfcCAPE,8.84445,J/kg
sfcCIN,-0.630915,J/kg
sfcPotentialTmp,277.682,Kelvin
sfcPressure,93571.7,Pa
PWAT,8.81091,kg/m^2
2mRH,70.7854,%
srh,76.9103,m^2/s^2
lifted index (500-100mb),288.331,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.61867,Kelvin
10m wind speed,4.03444,m/s
250mb Geopotenial height,10410.1,gpm
250mb Temperature,222.271,Kelvin
250mb wind speed,29.2309,m/s
500mb Geopotenial height,5598.99,gpm
500mb Temperature,253.534,Kelvin
500mb wind speed,19.1136,m/s
700mb Geopotenial height,3016.35,gpm
700mb Temperature,269.516,Kelvin
700mb wind speed,10.1674,m/s
850mb Geopotenial height,1463.87,gpm
850mb Temperature,276.328,Kelvin
850mb wind speed,8.43424,m/s
925mb Geopotenial height,776.684,gpm
925mb Temperature,279.064,Kelvin
925mb wind speed,7.31095,m/s
