VAR,VAL,UNITS
2mTemp,291.636,Kelvin
2mDpt,288.274,Kelvin
sfcCAPE,458.86,J/kg
sfcCIN,-56.8953,J/kg
sfcPotentialTmp,296.661,Kelvin
sfcPressure,93888.1,Pa
PWAT,30.8782,kg/m^2
2mRH,82.4134,%
srh,63.5768,m^2/s^2
lifted index (500-100mb),274.061,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.636438,Kelvin
10m wind speed,3.20017,m/s
250mb Geopotenial height,10835.4,gpm
250mb Temperature,227.465,Kelvin
250mb wind speed,16.9771,m/s
500mb Geopotenial height,5842.32,gpm
500mb Temperature,263.47,Kelvin
500mb wind speed,5.65999,m/s
700mb Geopotenial height,3158.09,gpm
700mb Temperature,280.234,Kelvin
700mb wind speed,3.66864,m/s
850mb Geopotenial height,1531.94,gpm
850mb Temperature,289.167,Kelvin
850mb wind speed,5.45914,m/s
925mb Geopotenial height,807.234,gpm
925mb Temperature,293.099,Kelvin
925mb wind speed,5.91183,m/s
