VAR,VAL,UNITS
2mTemp,274.801,Kelvin
2mDpt,269.784,Kelvin
sfcCAPE,6.10766,J/kg
sfcCIN,-0.765974,J/kg
sfcPotentialTmp,277.98,Kelvin
sfcPressure,94080.8,Pa
PWAT,9.8638,kg/m^2
2mRH,70.9628,%
srh,87.3827,m^2/s^2
lifted index (500-100mb),290.21,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7702,Kelvin
10m wind speed,4.70897,m/s
250mb Geopotenial height,10471.8,gpm
250mb Temperature,222.489,Kelvin
250mb wind speed,30.8725,m/s
500mb Geopotenial height,5649.21,gpm
500mb Temperature,255.193,Kelvin
500mb wind speed,20.4193,m/s
700mb Geopotenial height,3054.67,gpm
700mb Temperature,269.641,Kelvin
700mb wind speed,13.0874,m/s
850mb Geopotenial height,1505.62,gpm
850mb Temperature,274.31,Kelvin
850mb wind speed,10.5303,m/s
925mb Geopotenial height,824.006,gpm
925mb Temperature,276.434,Kelvin
925mb wind speed,9.45906,m/s
